"epoch","lock_price","close_timestamp","oracle_close_roundid","oracle_close_timestamp","oracle_prev_roundid","oracle_prev_timestamp","binance_vol","binance_max_price","binance_min_price"
"57321","331600000","1673065837","36893488147419472105","1673065828","36893488147419472104","1673065738","318.65000000","3.31900000","3.31800000"
"57332","331102773","1673069180","36893488147419472142","1673069162","36893488147419472141","1673069072","7.53000000","3.31200000","3.31200000"
"57342","330380000","1673072219","36893488147419472175","1673072162","36893488147419472174","1673072072","114.62000000","3.30300000","3.30300000"
"57359","330330790","1673077372","36893488147419472233","1673077300","36893488147419472232","1673077210","166.63000000","3.30700000","3.30600000"
"57373","330683999","1673081618","36893488147419472281","1673081561","36893488147419472280","1673081471","15.20000000","3.30800000","3.30800000"
"57312","332318660","1673063103","36893488147419472074","1673063037","36893488147419472073","1673062950","996.25000000","3.32400000","3.32400000"
"57322","331734091","1673066146","36893488147419472108","1673066098","36893488147419472107","1673066008","116.64000000","3.31500000","3.31500000"
"57335","331000670","1673070092","36893488147419472152","1673070062","36893488147419472151","1673069972","79.37000000","3.31100000","3.31000000"
"57347","330299999","1673073740","36893488147419472192","1673073665","36893488147419472191","1673073575","55.58000000","3.30600000","3.30500000"
"57358","330299999","1673077069","36893488147419472230","1673077057","36893488147419472229","1673076967","13.84000000","3.30400000","3.30400000"
"57371","330692810","1673081009","36893488147419472274","1673080931","36893488147419472273","1673080868","129.17000000","3.30800000","3.30700000"
"57313","332333520","1673063406","36893488147419472078","1673063397","36893488147419472077","1673063307","27.33000000","3.32200000","3.32100000"
"57325","331242788","1673067056","36893488147419472118","1673066999","36893488147419472117","1673066909","47.48000000","3.31400000","3.31300000"
"57334","331167912","1673069786","36893488147419472149","1673069792","36893488147419472148","1673069702","417.62000000","3.31100000","3.31100000"
"57349","330424230","1673074344","36893488147419472199","1673074293","36893488147419472198","1673074209","19.66000000","3.30500000","3.30500000"
"57362","330469283","1673078281","36893488147419472244","1673078263","36893488147419472243","1673078197","33.80000000","3.30900000","3.30900000"
"57377","330530653","1673082837","36893488147419472295","1673082789","36893488147419472294","1673082699","630.00000000","3.30600000","3.30500000"
"57314","332003691","1673063709","36893488147419472081","1673063668","36893488147419472080","1673063577","1280.66000000","3.32300000","3.31800000"
"57326","331261615","1673067359","36893488147419472122","1673067359","36893488147419472121","1673067272","40.75000000","3.31600000","3.31300000"
"57338","331347250","1673071004","36893488147419472162","1673070962","36893488147419472161","1673070872","287.75000000","3.31000000","3.30900000"
"57348","330380000","1673074043","36893488147419472196","1673074029","36893488147419472195","1673073938","19.82000000","3.30400000","3.30400000"
"57364","330667706","1673078887","36893488147419472251","1673078887","36893488147419472250","1673078797","5.99000000","3.30800000","3.30700000"
"57379","330513964","1673083446","36893488147419472302","1673083419","36893488147419472301","1673083332","702.29000000","3.31100000","3.30900000"
"57320","331800000","1673065534","36893488147419472101","1673065471","36893488147419472100","1673065381","0.00000000","3.31900000","3.31900000"
"57336","331000000","1673070395","36893488147419472155","1673070333","36893488147419472154","1673070242","174.96000000","3.31200000","3.30900000"
"57344","330380000","1673072828","36893488147419472182","1673072765","36893488147419472181","1673072672","79.03000000","3.30400000","3.30200000"
"57360","330414152","1673077675","36893488147419472237","1673077657","36893488147419472236","1673077576","1234.36000000","3.30800000","3.30700000"
"57375","330680617","1673082224","36893488147419472288","1673082164","36893488147419472287","1673082074","5.14000000","3.30600000","3.30600000"
"57382","330768983","1673084355","36893488147419472312","1673084298","36893488147419472311","1673084205","0.00000000","3.31100000","3.31100000"
"57323","331406736","1673066447","36893488147419472111","1673066369","36893488147419472110","1673066279","7.81000000","3.31700000","3.31700000"
"57337","331059460","1673070699","36893488147419472159","1673070692","36893488147419472158","1673070602","63.71000000","3.31100000","3.31000000"
"57346","330380000","1673073434","36893488147419472189","1673073398","36893488147419472188","1673073305","15.92000000","3.30300000","3.30300000"
"57363","330524223","1673078584","36893488147419472247","1673078533","36893488147419472246","1673078443","39.86000000","3.30800000","3.30800000"
"57374","330621098","1673081921","36893488147419472285","1673081921","36893488147419472284","1673081831","7.25000000","3.30600000","3.30600000"
"57384","331023847","1673084961","36893488147419472319","1673084922","36893488147419472318","1673084832","157.23000000","3.31300000","3.31300000"
"57378","330533959","1673083140","36893488147419472298","1673083059","36893488147419472297","1673082972","1896.21000000","3.31100000","3.30500000"
"57388","330710684","1673086182","36893488147419472333","1673086182","36893488147419472332","1673086098","6.34000000","3.30900000","3.30900000"
"57401","330261661","1673090147","36893488147419472378","1673090150","36893488147419472377","1673090084","152.55000000","3.30400000","3.30400000"
"57407","330476532","1673091972","36893488147419472398","1673091945","36893488147419472397","1673091855","346.24000000","3.30900000","3.30800000"
"57422","329898771","1673096529","36893488147419472448","1673096448","36893488147419472447","1673096364","14.64000000","3.29700000","3.29700000"
"57432","330076993","1673099563","36893488147419472482","1673099512","36893488147419472481","1673099422","39.01000000","3.30200000","3.30100000"
"57376","330380000","1673082530","36893488147419472292","1673082519","36893488147419472291","1673082429","59.46000000","3.30700000","3.30600000"
"57391","330800000","1673087090","36893488147419472343","1673087084","36893488147419472342","1673086994","297.28000000","3.31000000","3.30800000"
"57399","330717373","1673089543","36893488147419472370","1673089486","36893488147419472369","1673089393","41.82000000","3.30400000","3.30200000"
"57411","330175920","1673093190","36893488147419472411","1673093118","36893488147419472410","1673093028","455.47000000","3.30300000","3.30100000"
"57423","329499999","1673096835","36893488147419472452","1673096808","36893488147419472451","1673096721","282.15000000","3.29800000","3.29600000"
"57433","330000970","1673099866","36893488147419472485","1673099782","36893488147419472484","1673099695","70.70000000","3.30300000","3.30200000"
"57381","330629990","1673084052","36893488147419472309","1673084022","36893488147419472308","1673083932","13.91000000","3.31100000","3.31100000"
"57389","330678263","1673086485","36893488147419472336","1673086454","36893488147419472335","1673086363","587.73000000","3.31000000","3.30600000"
"57402","330380000","1673090453","36893488147419472381","1673090414","36893488147419472380","1673090324","0.00000000","3.30300000","3.30300000"
"57412","329984777","1673093494","36893488147419472415","1673093482","36893488147419472414","1673093392","419.29000000","3.30000000","3.30000000"
"57425","330100000","1673097441","36893488147419472459","1673097441","36893488147419472458","1673097351","240.60000000","3.29800000","3.29700000"
"57434","330299999","1673100169","36893488147419472489","1673100142","36893488147419472488","1673100052","6.36000000","3.29800000","3.29800000"
"57380","330787761","1673083749","36893488147419472305","1673083665","36893488147419472304","1673083602","386.09000000","3.31300000","3.31000000"
"57392","330684641","1673087396","36893488147419472346","1673087354","36893488147419472345","1673087264","40.06000000","3.30700000","3.30600000"
"57404","330198464","1673091057","36893488147419472388","1673091045","36893488147419472387","1673090955","653.33000000","3.30700000","3.30400000"
"57415","330199999","1673094403","36893488147419472425","1673094379","36893488147419472424","1673094289","89.20000000","3.30300000","3.30100000"
"57424","329544708","1673097138","36893488147419472455","1673097078","36893488147419472454","1673096988","372.92000000","3.30000000","3.29900000"
"57436","329611087","1673100775","36893488147419472496","1673100775","36893488147419472495","1673100682","33.12000000","3.29800000","3.29700000"
"57383","330800000","1673084658","36893488147419472316","1673084652","36893488147419472315","1673084562","16.64000000","3.31200000","3.31100000"
"57393","330464635","1673087702","36893488147419472349","1673087624","36893488147419472348","1673087534","348.67000000","3.30700000","3.30500000"
"57406","330380000","1673091666","36893488147419472394","1673091585","36893488147419472393","1673091495","0.00000000","3.30700000","3.30700000"
"57414","330000000","1673094100","36893488147419472421","1673094022","36893488147419472420","1673093932","123.44000000","3.30200000","3.30200000"
"57427","329673585","1673098047","36893488147419472465","1673097981","36893488147419472464","1673097891","67.63000000","3.30500000","3.30400000"
"57438","329500000","1673101382","36893488147419472502","1673101313","36893488147419472501","1673101223","110.26000000","3.29700000","3.29600000"
"57385","330900000","1673085267","36893488147419472322","1673085195","36893488147419472321","1673085105","33.74000000","3.31300000","3.31300000"
"57394","330470238","1673088008","36893488147419472353","1673087983","36893488147419472352","1673087893","1233.64000000","3.30400000","3.30200000"
"57403","330167906","1673090756","36893488147419472384","1673090687","36893488147419472383","1673090594","38.78000000","3.30500000","3.30400000"
"57416","330131192","1673094706","36893488147419472428","1673094649","36893488147419472427","1673094559","244.33000000","3.30300000","3.30100000"
"57426","329901000","1673097744","36893488147419472462","1673097711","36893488147419472461","1673097618","338.89000000","3.29900000","3.29900000"
"57439","329700000","1673101685","36893488147419472506","1673101673","36893488147419472505","1673101583","304.76000000","3.29800000","3.29500000"
"57386","330999685","1673085573","36893488147419472326","1673085552","36893488147419472325","1673085462","248.36000000","3.30800000","3.30700000"
"57397","330380000","1673088916","36893488147419472363","1673088883","36893488147419472362","1673088799","16.97000000","3.30500000","3.30500000"
"57410","330380000","1673092887","36893488147419472408","1673092851","36893488147419472407","1673092758","228.16000000","3.30200000","3.30000000"
"57421","329401150","1673096224","36893488147419472445","1673096180","36893488147419472444","1673096089","1472.13000000","3.30000000","3.29600000"
"57430","329997669","1673098959","36893488147419472475","1673098881","36893488147419472474","1673098791","40.54000000","3.30300000","3.30100000"
"57441","329500000","1673102291","36893488147419472512","1673102213","36893488147419472511","1673102123","157.91000000","3.29900000","3.29900000"
"57387","330380000","1673085876","36893488147419472329","1673085825","36893488147419472328","1673085735","80.32000000","3.30900000","3.30800000"
"57398","330380000","1673089222","36893488147419472367","1673089213","36893488147419472366","1673089123","567.98000000","3.30800000","3.30500000"
"57409","330400000","1673092581","36893488147419472405","1673092578","36893488147419472404","1673092485","24.70000000","3.30500000","3.30400000"
"57420","329401150","1673095918","36893488147419472442","1673095909","36893488147419472441","1673095819","7.68000000","3.29500000","3.29500000"
"57431","329999999","1673099262","36893488147419472479","1673099242","36893488147419472478","1673099151","16.62000000","3.30200000","3.30100000"
"57443","329687725","1673102897","36893488147419472519","1673102844","36893488147419472518","1673102753","189.84000000","3.29900000","3.29700000"
"57395","330300000","1673088310","36893488147419472356","1673088253","36893488147419472355","1673088163","78.83000000","3.30400000","3.30200000"
"57405","330307488","1673091360","36893488147419472391","1673091315","36893488147419472390","1673091225","5.00000000","3.30600000","3.30600000"
"57419","329401150","1673095615","36893488147419472438","1673095549","36893488147419472437","1673095462","391.79000000","3.29700000","3.29500000"
"57429","330000000","1673098656","36893488147419472472","1673098611","36893488147419472471","1673098521","28.68000000","3.30100000","3.30100000"
"57442","330096450","1673102594","36893488147419472516","1673102573","36893488147419472515","1673102483","16.65000000","3.29700000","3.29600000"
"57453","330735253","1673105938","36893488147419472553","1673105905","36893488147419472552","1673105815","18.24000000","3.31500000","3.31500000"
"57396","330114340","1673088613","36893488147419472359","1673088523","36893488147419472358","1673088433","0.00000000","3.30400000","3.30400000"
"57408","330700760","1673092278","36893488147419472401","1673092215","36893488147419472400","1673092128","0.00000000","3.30400000","3.30400000"
"57418","329801030","1673095312","36893488147419472435","1673095282","36893488147419472434","1673095192","180.39000000","3.29500000","3.29300000"
"57428","330135733","1673098353","36893488147419472469","1673098341","36893488147419472468","1673098251","178.95000000","3.30200000","3.30000000"
"57440","329526016","1673101988","36893488147419472509","1673101943","36893488147419472508","1673101853","18.55000000","3.29500000","3.29500000"
"57452","330299999","1673105635","36893488147419472550","1673105635","36893488147419472549","1673105545","392.11000000","3.31100000","3.30800000"
"57445","329700000","1673103507","36893488147419472526","1673103474","36893488147419472525","1673103384","49.57000000","3.30100000","3.29900000"
"57457","330962954","1673107153","36893488147419472566","1673107075","36893488147419472565","1673106985","43.16000000","3.31200000","3.31200000"
"58086","338364587","1673298439","36893488147419474728","1673298430","36893488147419474727","1673298364","1505.02000000","3.39100000","3.38300000"
"57476","330380000","1673112923","36893488147419472631","1673112839","36893488147419472630","1673112755","29.26000000","3.30500000","3.30500000"
"57487","330867626","1673116271","36893488147419472669","1673116262","36893488147419472668","1673116172","252.57000000","3.30800000","3.30800000"
"57499","330765219","1673119917","36893488147419472710","1673119896","36893488147419472709","1673119805","44.58000000","3.31100000","3.31100000"
"57444","329904299","1673103204","36893488147419472523","1673103204","36893488147419472522","1673103114","5.37000000","3.29700000","3.29700000"
"57459","330700000","1673107762","36893488147419472573","1673107705","36893488147419472572","1673107615","688.11000000","3.31100000","3.30900000"
"57466","330618392","1673109886","36893488147419472597","1673109838","36893488147419472596","1673109748","0.00000000","3.30700000","3.30700000"
"57479","330522679","1673113838","36893488147419472642","1673113829","36893488147419472641","1673113742","5.00000000","3.30700000","3.30700000"
"57488","330743394","1673116574","36893488147419472672","1673116532","36893488147419472671","1673116442","11.85000000","3.30800000","3.30700000"
"57498","330900000","1673119611","36893488147419472706","1673119533","36893488147419472705","1673119446","0.00000000","3.31000000","3.31000000"
"57447","329872177","1673104116","36893488147419472533","1673104104","36893488147419472532","1673104014","1068.71000000","3.30600000","3.30300000"
"57458","331072516","1673107456","36893488147419472570","1673107435","36893488147419472569","1673107345","104.32000000","3.31100000","3.31000000"
"57468","330380000","1673110498","36893488147419472604","1673110438","36893488147419472603","1673110348","95.19000000","3.30600000","3.30500000"
"57478","330629875","1673113532","36893488147419472638","1673113469","36893488147419472637","1673113379","79.99000000","3.30800000","3.30800000"
"57489","330540000","1673116880","36893488147419472675","1673116802","36893488147419472674","1673116712","4.67000000","3.30700000","3.30700000"
"57501","330957675","1673120520","36893488147419472716","1673120435","36893488147419472715","1673120345","0.00000000","3.31000000","3.31000000"
"57446","330004271","1673103810","36893488147419472529","1673103744","36893488147419472528","1673103654","54.07000000","3.30000000","3.29900000"
"57461","330856128","1673108368","36893488147419472580","1673108305","36893488147419472579","1673108218","80.87000000","3.31000000","3.30900000"
"57470","330263524","1673111107","36893488147419472611","1673111068","36893488147419472610","1673110978","86.67000000","3.30500000","3.30400000"
"57481","330700000","1673114447","36893488147419472648","1673114375","36893488147419472647","1673114279","72.32000000","3.30800000","3.30800000"
"57490","330645499","1673117186","36893488147419472679","1673117162","36893488147419472678","1673117072","0.00000000","3.30800000","3.30800000"
"57503","330727424","1673121125","36893488147419472723","1673121065","36893488147419472722","1673120978","8.00000000","3.31100000","3.31100000"
"57448","330204213","1673104419","36893488147419472536","1673104374","36893488147419472535","1673104284","40.62000000","3.30200000","3.30200000"
"57460","330650734","1673108065","36893488147419472577","1673108035","36893488147419472576","1673107945","28.25000000","3.31100000","3.31000000"
"57472","330436467","1673111711","36893488147419472618","1673111699","36893488147419472617","1673111609","39.06000000","3.30800000","3.30700000"
"57483","330735752","1673115059","36893488147419472655","1673115002","36893488147419472654","1673114912","0.00000000","3.31200000","3.31200000"
"57491","330700000","1673117489","36893488147419472682","1673117434","36893488147419472681","1673117344","21.74000000","3.30800000","3.30800000"
"57502","330900000","1673120822","36893488147419472720","1673120795","36893488147419472719","1673120705","19.55000000","3.31000000","3.31000000"
"57450","330170919","1673105026","36893488147419472543","1673105005","36893488147419472542","1673104915","82.81000000","3.30500000","3.30300000"
"57463","331028679","1673108974","36893488147419472587","1673108938","36893488147419472586","1673108848","91.86000000","3.31300000","3.31200000"
"57473","330469288","1673112014","36893488147419472621","1673111969","36893488147419472620","1673111879","0.00000000","3.30700000","3.30700000"
"57482","330665342","1673114756","36893488147419472652","1673114732","36893488147419472651","1673114642","31.16000000","3.31000000","3.31000000"
"57493","330489999","1673118094","36893488147419472689","1673118034","36893488147419472688","1673117944","310.86000000","3.30700000","3.30600000"
"57500","331052163","1673120218","36893488147419472713","1673120163","36893488147419472712","1673120073","0.00000000","3.30900000","3.30900000"
"57455","331000670","1673106544","36893488147419472560","1673106535","36893488147419472559","1673106445","0.00000000","3.31300000","3.31300000"
"57464","331085171","1673109277","36893488147419472590","1673109208","36893488147419472589","1673109118","19.50000000","3.30900000","3.30900000"
"57477","330440000","1673113226","36893488147419472635","1673113199","36893488147419472634","1673113112","10.02000000","3.30800000","3.30700000"
"57496","330800000","1673119002","36893488147419472700","1673118999","36893488147419472699","1673118909","19.70000000","3.30900000","3.30900000"
"57506","330970634","1673122034","36893488147419472734","1673122025","36893488147419472733","1673121935","0.00000000","3.31000000","3.31000000"
"57307","332363586","1673061582","36893488147419472057","1673061507","36893488147419472056","1673061417","174.47000000","3.32500000","3.32400000"
"57462","330834541","1673108671","36893488147419472584","1673108668","36893488147419472583","1673108578","302.30000000","3.31500000","3.31400000"
"57475","330597483","1673112620","36893488147419472628","1673112599","36893488147419472627","1673112509","104.08000000","3.30500000","3.30400000"
"57480","330536767","1673114141","36893488147419472645","1673114102","36893488147419472644","1673114012","10.00000000","3.30800000","3.30800000"
"57492","330565435","1673117791","36893488147419472686","1673117791","36893488147419472685","1673117704","36.71000000","3.30800000","3.30600000"
"57504","331102217","1673121428","36893488147419472727","1673121401","36893488147419472726","1673121311","30.15000000","3.31200000","3.31200000"
"57515","330636884","1673124767","36893488147419472764","1673124728","36893488147419472763","1673124638","57.19000000","3.30900000","3.30900000"
"57465","330715156","1673109583","36893488147419472594","1673109568","36893488147419472593","1673109481","104.31000000","3.31000000","3.30900000"
"57474","330590000","1673112317","36893488147419472624","1673112239","36893488147419472623","1673112149","115.41000000","3.30700000","3.30700000"
"57485","330900000","1673115665","36893488147419472662","1673115632","36893488147419472661","1673115542","323.96000000","3.30900000","3.30800000"
"57495","330709272","1673118700","36893488147419472696","1673118633","36893488147419472695","1673118543","35.64000000","3.30800000","3.30800000"
"57505","331107264","1673121731","36893488147419472730","1673121665","36893488147419472729","1673121575","50.79000000","3.31000000","3.31000000"
"57519","330667746","1673125982","36893488147419472777","1673125898","36893488147419472776","1673125808","0.00000000","3.30900000","3.30900000"
"57467","330500000","1673110192","36893488147419472601","1673110168","36893488147419472600","1673110078","97.94000000","3.30600000","3.30600000"
"57484","331107287","1673115362","36893488147419472659","1673115362","36893488147419472658","1673115278","7.99000000","3.30900000","3.30900000"
"57494","330535413","1673118397","36893488147419472693","1673118364","36893488147419472692","1673118274","3.32000000","3.30800000","3.30800000"
"57507","330900000","1673122337","36893488147419472737","1673122295","36893488147419472736","1673122205","320.66000000","3.31200000","3.31100000"
"57518","330900000","1673125679","36893488147419472774","1673125628","36893488147419472773","1673125538","0.00000000","3.30700000","3.30700000"
"57530","330380000","1673129319","36893488147419472815","1673129265","36893488147419472814","1673129199","1067.72000000","3.31400000","3.30800000"
"57509","330954919","1673122943","36893488147419472744","1673122931","36893488147419472743","1673122838","0.00000000","3.30900000","3.30900000"
"57516","330897615","1673125073","36893488147419472767","1673124998","36893488147419472766","1673124908","0.00000000","3.30800000","3.30800000"
"57317","331973699","1673064619","36893488147419472091","1673064568","36893488147419472090","1673064478","36.38000000","3.32300000","3.32300000"
"57532","330600000","1673129931","36893488147419472822","1673129862","36893488147419472821","1673129772","224.51000000","3.30300000","3.30200000"
"57540","330439999","1673132355","36893488147419472849","1673132298","36893488147419472848","1673132202","5.05000000","3.30600000","3.30600000"
"57551","330900000","1673135688","36893488147419472886","1673135625","36893488147419472885","1673135535","69.94000000","3.31500000","3.31500000"
"57508","330855999","1673122640","36893488147419472740","1673122571","36893488147419472739","1673122481","3.02000000","3.31200000","3.31200000"
"57521","330963992","1673126588","36893488147419472784","1673126528","36893488147419472783","1673126438","0.00000000","3.30900000","3.30900000"
"57327","331244731","1673067662","36893488147419472125","1673067629","36893488147419472124","1673067539","154.34000000","3.31200000","3.31100000"
"57574","329357178","1673142667","36893488147419472964","1673142619","36893488147419472963","1673142529","16.16000000","3.29800000","3.29700000"
"57553","331234341","1673136294","36893488147419472893","1673136255","36893488147419472892","1673136165","5.17000000","3.31700000","3.31700000"
"57541","330599999","1673132658","36893488147419472853","1673132652","36893488147419472852","1673132562","28.71000000","3.30600000","3.30600000"
"57511","331021459","1673123549","36893488147419472750","1673123468","36893488147419472749","1673123381","115.97000000","3.31200000","3.31200000"
"57522","330882872","1673126894","36893488147419472788","1673126888","36893488147419472787","1673126798","3.11000000","3.30700000","3.30700000"
"57324","331575313","1673066750","36893488147419472115","1673066735","36893488147419472114","1673066642","4.43000000","3.31400000","3.31400000"
"57535","330500000","1673130840","36893488147419472832","1673130762","36893488147419472831","1673130672","0.00000000","3.30300000","3.30300000"
"57546","330600000","1673134173","36893488147419472869","1673134095","36893488147419472868","1673134005","0.00000000","3.30700000","3.30700000"
"57555","331514076","1673136900","36893488147419472900","1673136888","36893488147419472899","1673136795","48.56000000","3.31900000","3.31800000"
"57510","331000000","1673123246","36893488147419472747","1673123198","36893488147419472746","1673123108","4.04000000","3.31100000","3.31100000"
"57527","330598400","1673128407","36893488147419472804","1673128335","36893488147419472803","1673128239","0.00000000","3.30800000","3.30800000"
"57331","331100000","1673068877","36893488147419472138","1673068802","36893488147419472137","1673068712","715.81000000","3.31300000","3.31100000"
"57537","330300000","1673131446","36893488147419472838","1673131302","36893488147419472837","1673131212","17.31000000","3.30400000","3.30400000"
"57584","329657139","1673145706","36893488147419472998","1673145627","36893488147419472997","1673145532","542.49000000","3.29900000","3.29700000"
"57573","330053786","1673142361","36893488147419472960","1673142292","36893488147419472959","1673142202","956.35000000","3.29400000","3.29200000"
"57513","330925794","1673124161","36893488147419472757","1673124101","36893488147419472756","1673124011","0.00000000","3.30900000","3.30900000"
"57528","330688609","1673128710","36893488147419472808","1673128689","36893488147419472807","1673128602","175.22000000","3.30800000","3.30600000"
"57531","331267466","1673129628","36893488147419472819","1673129595","36893488147419472818","1673129532","185.38000000","3.30600000","3.30500000"
"57543","330651934","1673133264","36893488147419472859","1673133192","36893488147419472858","1673133102","137.01000000","3.30600000","3.30600000"
"57534","330380000","1673130537","36893488147419472829","1673130492","36893488147419472828","1673130402","155.57000000","3.30500000","3.30400000"
"57566","329600000","1673140234","36893488147419472937","1673140216","36893488147419472936","1673140129","361.12000000","3.30000000","3.30000000"
"57512","331100000","1673123855","36893488147419472754","1673123828","36893488147419472753","1673123738","0.00000000","3.31000000","3.31000000"
"57525","330634641","1673127801","36893488147419472798","1673127789","36893488147419472797","1673127699","30.04000000","3.30600000","3.30600000"
"57550","330800000","1673135385","36893488147419472883","1673135355","36893488147419472882","1673135265","0.00000000","3.31000000","3.31000000"
"57575","329823818","1673142970","36893488147419472968","1673142955","36893488147419472967","1673142865","3.19000000","3.29600000","3.29600000"
"57539","330380000","1673132052","36893488147419472846","1673132028","36893488147419472845","1673131938","5.05000000","3.30500000","3.30500000"
"57548","330739873","1673134779","36893488147419472876","1673134725","36893488147419472875","1673134635","130.90000000","3.31000000","3.30800000"
"57526","330993788","1673128104","36893488147419472801","1673128059","36893488147419472800","1673127969","4.05000000","3.30600000","3.30600000"
"57559","331355003","1673138112","36893488147419472913","1673138058","36893488147419472912","1673137965","243.16000000","3.30600000","3.30400000"
"57542","330517786","1673132961","36893488147419472856","1673132922","36893488147419472855","1673132832","62.98000000","3.30700000","3.30500000"
"57562","329899999","1673139022","36893488147419472923","1673138956","36893488147419472922","1673138866","45.39000000","3.29900000","3.29800000"
"57564","329707523","1673139628","36893488147419472930","1673139586","36893488147419472929","1673139496","8.65000000","3.29500000","3.29500000"
"57554","331668083","1673136597","36893488147419472896","1673136525","36893488147419472895","1673136435","0.00000000","3.31900000","3.31900000"
"57523","330769158","1673127195","36893488147419472791","1673127163","36893488147419472790","1673127068","4.12000000","3.30600000","3.30600000"
"57538","330380000","1673131749","36893488147419472842","1673131698","36893488147419472841","1673131608","6.74000000","3.30500000","3.30500000"
"57577","329993835","1673143579","36893488147419472975","1673143552","36893488147419472974","1673143459","0.00000000","3.30400000","3.30400000"
"57549","330995356","1673135082","36893488147419472879","1673134995","36893488147419472878","1673134905","138.67000000","3.31000000","3.30900000"
"57571","330199999","1673141755","36893488147419472954","1673141749","36893488147419472953","1673141659","11.39000000","3.30200000","3.30000000"
